#,Year,Authors,Title,Journal / kind,Quartile,DOI,Tags,Scope,Held locally
1,1934,D. Dale Condit,Natural Gas and Oil in India,AAPG Bulletin,Q1,10.1306/3d932c12-16b1-11d7-8645000102c1865d,,context,no
2,1952,G. M. Lees,Foreland folding,Quarterly Journal of the Geological Society,Q1,10.1144/gsl.jgs.1952.108.01-04.02,,context,no
3,1962,SAHA,Determination of Sedimentary Thickness in the Shillong plateau by Microseisms,MAUSAM,not indexed,10.54302/mausam.v13i2.4354,,focused,no
4,1965,Baksi,"Stratigraphy of Barail Series in Southern Part of Shillong Plateau, Assam, India: GEOLOGICAL NOTES",AAPG Bulletin,Q1,10.1306/a6633890-16c0-11d7-8645000102c1865d,,focused,no
5,1966,"Brunnschweiler, R. O.",On the geology of the Indoburman ranges,Journal of the Geological Society of Australia,Q2,10.1080/00167616608728608,,focused,yes
6,1969,"RODOLFO, KELVIN S.","Bathymetry and Marine Geology of the Andaman Basin, and Tectonic Implications for Southeast Asia",Geological Society of America Bulletin,Q1,10.1130/0016-7606(1969)80[1203:bamgot]2.0.co;2,,focused,yes
7,1970,Joshi; Vidyadharan,"Lithostratigraphy of the Naga-Manipur Hills (Indo-Burma Range) Ophiolite Belt from Ukhrul District, Manipur, India",Himalayan Journal of Sciences,not indexed,10.3126/hjs.v5i7.1272,,focused,no
8,1970,"Fitch, Thomas J.","Earthquake mechanisms in the Himalayan, Burmese, and Andaman Regions and continental tectonics in central Asia",Journal of Geophysical Research,Q1,10.1029/jb075i014p02699,,focused,yes
9,1970,K. L. V. Ramana Rao; R. Vaidyanadhan,"Recognition, Correlation and Age of Erosion Surfaces in the Iron Ore Ranges of Bihar and Orissa",Journal of the Geological Society of India,Q3,10.17491/jgsi/1970/110205,,context,no
10,1971,M. Abdel‐Gawad,Wrench Movements in the Baluchistan Arc and Relation to Himalayan-Indian Ocean Tectonics,Geological Society of America Bulletin,Q1,10.1130/0016-7606(1971)82[1235:wmitba]2.0.co;2,,context,no
11,1971,JAGTIANI; JOSHI,"PAST, PRESENT & FUTURE OF ASEISMIC DESIGN AND CONSTRUCTION OF BUILDINGS IN AND AROUND SHILLONG IN MEGHALAYA",ISET Journal of Earthquake Technology,not indexed,10.63898/qllt4762,,focused,no
12,1972,K. L. Kaila; Vidit Gaur; Hari Narain,Quantitative seismicity maps of India,Bulletin of the Seismological Society of America,Q1,10.1785/bssa0620051119,,context,no
13,1972,Dutta; Saikia,"Detection of a fault by the seismic refraction method in the Kopili hydro-electric project, India",Geoexploration,not indexed,10.1016/0016-7142(72)90016-6,,focused,no
14,1972,"Fitch, Thomas J.","Plate convergence, transcurrent faults, and internal deformation adjacent to Southeast Asia and the western Pacific",Journal of Geophysical Research,Q1,10.1029/jb077i023p04432,,focused,yes
15,1973,Rastogi; Singh; Verma,Earthquake mechanisms and tectonics in the Assam-Burma region,Tectonophysics,Q1,10.1016/0040-1951(73)90052-8,,focused,no
16,1974,S. V. Desikachar,A Review of the Tectonic and Geological History of Eastern India in Terms of 'Plate Tectonics' Theory,Journal of the Geological Society of India,Q3,10.17491/jgsi/1974/150202,,context,no
17,1974,G. Ramakotaiah; D. N. Avasthi,THE STATUS OF GEOPHYSICAL KNOWLEDGE IN THE EAST COAST AND EASTERN BASINS OF INDIA,The APEA Journal,unrated,10.1071/aj73005,,context,no
18,1975,Chandra,"Seismicity, Earthquake Mechanisms and Tectonics of Burma, 20 N-28 N",Geophysical Journal International,Q1,10.1111/j.1365-246x.1975.tb04138.x,,focused,no
19,1976,Verma; Mukhopadhyay; Ahluwalia,"Seismicity, gravity, and tectonics of northeast India and northern Burma",Bulletin of the Seismological Society of America,Q1,10.1785/bssa0660051683,,focused,no
20,1976,R.K. Verma; Rajdeep Majumdar; Debabrata Ghosh; Ashish Ghosh; Nishant Gupta,"RESULTS OF GRAVITY SURVEY OVER RANIGANJ COALFIELD, INDIA*",Geophysical Prospecting,Q2,10.1111/j.1365-2478.1976.tb00382.x,,context,no
21,1976,Narayana Rao; Choudhury,'Sonapahar Group': A Proposed New Lithostratigraphic Unit in the Precambrian Rocks of the Shillong Plateau,Journal Geological Society of India,Q3,10.17491/jgsi/1976/170218,,focused,no
22,1978,Khattri; Wyss,"Precursory variation of seismicity rate in the Assam area, India",Geology,Q1,10.1130/0091-7613(1978)6<685:pvosri>2.0.co;2,,focused,no
